Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Pokémon TCG,Thai,มาสเตอร์จู่โจมต่อเนื่อง,,S5R,,,,2021,2021-03-26,ซอร์ด แอนด์ ชีลด์,70,59,tcgdex
Pokémon TCG,Thai,สองยอดนักสู้,,S5a,,,,2021,2021-04-30,ซอร์ด แอนด์ ชีลด์,70,70,tcgdex
Pokémon TCG,Thai,ภูตทมิฬ,,S6K,,,,2021,2021-05-28,ซอร์ด แอนด์ ชีลด์,70,0,tcgdex
Pokémon TCG,Thai,หอกหิมะขาว,,S6H,,,,2021,2021-05-28,ซอร์ด แอนด์ ชีลด์,70,0,tcgdex
Pokémon TCG,Thai,อีวุยฮีโร,,S6a,,,,2021,2021-06-25,ซอร์ด แอนด์ ชีลด์,69,0,tcgdex
Pokémon TCG,Thai,อีโวลู,,SCC,,,,2021,2021-07-30,ซอร์ด แอนด์ ชีลด์,172,0,tcgdex
Pokémon TCG,Thai,สายน้ำแห่งนภา,,S7R,,,,2021,2021-08-27,ซอร์ด แอนด์ ชีลด์,67,0,tcgdex
Pokémon TCG,Thai,เพอร์เฟคระฟ้า,,S7D,,,,2021,2021-08-27,ซอร์ด แอนด์ ชีลด์,67,0,tcgdex
Pokémon TCG,Thai,คอลเลกชันฉลองครบรอบ 25 ปี,,S8a,,,,2021,2021-10-29,ซอร์ด แอนด์ ชีลด์,28,0,tcgdex
Pokémon TCG,Thai,ฟิวชันอาร์ต,,S8,,,,2021,2021-11-26,ซอร์ด แอนด์ ชีลด์,100,0,tcgdex
Pokémon TCG,Thai,โปเกมอนเทรดดิ้งการ์ดเกม ชุดแฟมิลีแฮปปี้,,SH,,,,2021,2021-11-26,ซอร์ด แอนด์ ชีลด์,38,0,tcgdex
Pokémon TCG,Thai,VMAX ไคลแมกซ์,,S8b,,,,2021,2021-12-17,ซอร์ด แอนด์ ชีลด์,184,0,tcgdex
Pokémon TCG,Thai,Starter Deck เกรทพาวเวอร์,,SCD,,,,2022,2022-01-28,ซอร์ด แอนด์ ชีลด์,159,0,tcgdex
Pokémon TCG,Thai,เกรทพาวเวอร์,,SCE,,,,2022,2022-01-28,ซอร์ด แอนด์ ชีลด์,173,0,tcgdex
Pokémon TCG,Thai,สตาร์เบิร์ท,,S9,,,,2022,2022-02-25,ซอร์ด แอนด์ ชีลด์,100,0,tcgdex
Pokémon TCG,Thai,พสุธามหายุทธ,,S9a,,,,2022,2022-04-29,ซอร์ด แอนด์ ชีลด์,67,0,tcgdex
Pokémon TCG,Thai,การ์ดโปรโม ซอร์ด แอนด์ ชีลด์,,S-P,,,,2022,2022-05-11,ซอร์ด แอนด์ ชีลด์,0,0,tcgdex
Pokémon TCG,Thai,จอมมายาผ่ามิติ,,S10P,,,,2022,2022-05-27,ซอร์ด แอนด์ ชีลด์,67,0,tcgdex
Pokémon TCG,Thai,เจ้าแห่งกาลเวลา,,S10D,,,,2022,2022-05-27,ซอร์ด แอนด์ ชีลด์,67,0,tcgdex
Pokémon TCG,Thai,Pokémon GO,,S10b,,,,2022,2022-06-24,ซอร์ด แอนด์ ชีลด์,71,0,tcgdex
Pokémon TCG,Thai,อันธการลวงตา,,S10a,,,,2022,2022-07-29,ซอร์ด แอนด์ ชีลด์,71,8,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,S11,,,,2022,2022-08-26,ซอร์ด แอนด์ ชีลด์,100,0,tcgdex
Pokémon TCG,Thai,อาร์คานาแห่งประกายแสง,,S11a,,,,2022,2022-09-30,ซอร์ด แอนด์ ชีลด์,68,0,tcgdex
Pokémon TCG,Thai,เปลี่ยนผ่าน,,SCF,,,,2022,2022-11-11,ซอร์ด แอนด์ ชีลด์,176,0,tcgdex
Pokémon TCG,Thai,ปฐมบทแห่งยุคใหม่,,S12,,,,2022,2022-11-25,ซอร์ด แอนด์ ชีลด์,98,98,tcgdex
Pokémon TCG,Thai,จักรวาลแห่งVSTAR,,S12a,,,,2022,2022-12-23,ซอร์ด แอนด์ ชีลด์,172,172,tcgdex
Pokémon TCG,Thai,การ์ดโปรโม สการ์เล็ต แอนด์ ไวโอเล็ต,,SV-P,,,,2023,2023-02-24,สการ์เล็ต&ไวโอเล็ต,0,1,tcgdex
Pokémon TCG,Thai,สการ์เล็ต ex,,SV1S,,,,2023,2023-02-24,สการ์เล็ต&ไวโอเล็ต,78,78,tcgdex
Pokémon TCG,Thai,ไวโอเล็ต ex,,SV1V,,,,2023,2023-02-24,สการ์เล็ต&ไวโอเล็ต,78,78,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,SV1a,,,,2023,2023-04-28,สการ์เล็ต&ไวโอเล็ต,73,73,tcgdex
Pokémon TCG,Thai,สโนว์ฮาซาร์ด,,SV2P,,,,2023,2023-06-30,สการ์เล็ต&ไวโอเล็ต,71,71,tcgdex
Pokémon TCG,Thai,เคลย์เบิสต์,,SV2D,,,,2023,2023-06-30,สการ์เล็ต&ไวโอเล็ต,71,71,tcgdex
Pokémon TCG,Thai,โปเกมอนการ์ด 151,,SV2a,,,,2023,2023-07-28,สการ์เล็ต&ไวโอเล็ต,165,207,tcgdex
Pokémon TCG,Thai,ราชาแห่งเพลิงกาฬ,,SV3,,,,2023,2023-09-29,สการ์เล็ต&ไวโอเล็ต,108,138,tcgdex
Pokémon TCG,Thai,คลื่นพิโรธ,,SV3a,,,,2023,2023-10-27,สการ์เล็ต&ไวโอเล็ต,62,89,tcgdex
Pokémon TCG,Thai,ประกายแสงจากอนาคต,,SV4M,,,,2023,2023-10-27,สการ์เล็ต&ไวโอเล็ต,66,92,tcgdex
Pokémon TCG,Thai,เสียงคำรามจากอดีต,,SV4K,,,,2023,2023-10-27,สการ์เล็ต&ไวโอเล็ต,66,92,tcgdex
Pokémon TCG,Thai,ex คอมแพกต์เด็ค,,SVDs,,,,2023,2023-11-10,สการ์เล็ต&ไวโอเล็ต,163,171,tcgdex
Pokémon TCG,Thai,ไชนีเทรเชอร์ex,,SV4a,,,,2024,2024-01-26,สการ์เล็ต&ไวโอเล็ต,190,150,tcgdex
Pokémon TCG,Thai,ตุลาการไซเบอร์,,SV5M,,,,2024,2024-02-23,สการ์เล็ต&ไวโอเล็ต,71,97,tcgdex
Pokémon TCG,Thai,อำนาจอนารยะ,,SV5K,,,,2024,2024-02-23,สการ์เล็ต&ไวโอเล็ต,71,46,tcgdex
Pokémon TCG,Thai,มิไรดอนex อนาคต,,SVHM,,,,2024,2024-03-29,สการ์เล็ต&ไวโอเล็ต,22,24,tcgdex
Pokémon TCG,Thai,โคไรดอนex โบราณ,,SVHK,,,,2024,2024-03-29,สการ์เล็ต&ไวโอเล็ต,22,24,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS1.5,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS1a,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS1b,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS2.5,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS2a,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS2b,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS3.5,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS3D,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS3a,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS3b,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS4,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS4Da,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS4a,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CS4b,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,ทริปเปิลบีต,,CSA,,,,2024,2024-04-26,ซอร์ด แอนด์ ชีลด์,101,0,tcgdex
Pokémon TCG,Thai,หมอกสีชาด,,SV5a,,,,2024,2024-04-26,สการ์เล็ต&ไวโอเล็ต,66,66,tcgdex
Pokémon TCG,Thai,หน้ากากจอมลวงตา,,SV6,,,,2024,2024-05-31,สการ์เล็ต&ไวโอเล็ต,101,101,tcgdex
Pokémon TCG,Thai,แสงนำทางแห่งสเตลลาร์,,SV7s,,,,2024,2024-09-30,สการ์เล็ต&ไวโอเล็ต,166,223,tcgdex
Pokémon TCG,Thai,สเตลลาร์สายฟ้าฟาด,,SV8s,,,,2024,2024-12-23,สการ์เล็ต&ไวโอเล็ต,182,182,tcgdex
Pokémon TCG,Thai,เทศกาลเทรัสตัลex,,SV8a,,,,2025,2025-02-07,สการ์เล็ต&ไวโอเล็ต,187,187,tcgdex
Pokémon TCG,Thai,สายใยแห่งโชคชะตา,,SV9s,,,,2025,2025-04-11,สการ์เล็ต&ไวโอเล็ต,139,185,tcgdex
Pokémon TCG,Chinese (Simplified),风暴涌现,,csm1a,,,,2022,2022-10-22,太阳&月亮,211,0,tcgdex
Pokémon TCG,Chinese (Simplified),风暴涌现,,csm1b,,,,2022,2022-10-22,太阳&月亮,204,0,tcgdex
Pokémon TCG,Chinese (Simplified),风暴涌现,,csm1c,,,,2022,2022-10-22,太阳&月亮,212,0,tcgdex
Pokémon TCG,Chinese (Simplified),特典卡·太阳&月亮,Sun & Moon Promos,SMP,,,,2022,2022-10-27,Sun & Moon Series,,50,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),横空出世 泽,Storming Emergence (Abundant),CSM1cC,,,,2022,2022-10-28,Sun & Moon Series,363,212,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),横空出世 苍,Storming Emergence (Verdant),CSM1bC,,,,2022,2022-10-28,Sun & Moon Series,355,204,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),横空出世 赫,Storming Emergence (Radiant),CSM1aC,,,,2022,2022-10-28,Sun & Moon Series,362,211,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),起始卡组 横空出世GX,Storming Emergence GX Starter Deck,CSM1DC,,,,2022,2022-10-28,Sun & Moon Series,,336,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),莉莉艾的声援专属礼盒,Lillie's Support Box,CSMLC,,,,2022,2022-11-11,Sun & Moon Series,,5,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),强化包 对战精英,Battle Elite,CSM1.5C,,,,2022,2022-12-16,Sun & Moon Series,60,88,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),战斗精英,,csm1.5,,,,2022,2022-12-16,太阳&月亮,151,0,tcgdex
Pokémon TCG,Chinese (Simplified),伊布GX套装礼盒,Eevee-GX Box Set,CSMYC,,,,2023,2023-01-06,Sun & Moon Series,,8,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),交相辉映 唤,Shining Synergy (Summon),CSM2cC,,,,2023,2023-01-18,Sun & Moon Series,342,192,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),交相辉映 沐,Shining Synergy (Shower),CSM2aC,,,,2023,2023-01-18,Sun & Moon Series,344,194,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),交相辉映 魁,Shining Synergy (Supreme),CSM2bC,,,,2023,2023-01-18,Sun & Moon Series,343,193,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),起始卡组 交相辉映GX,Shining Synergy GX Starter Deck,CSM2DC,,,,2023,2023-01-18,Sun & Moon Series,,357,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),闪耀协同效应,,csm2a,,,,2023,2023-01-18,太阳&月亮,194,0,tcgdex
Pokémon TCG,Chinese (Simplified),闪耀协同效应,,csm2b,,,,2023,2023-01-18,太阳&月亮,193,0,tcgdex
Pokémon TCG,Chinese (Simplified),闪耀协同效应,,csm2c,,,,2023,2023-01-18,太阳&月亮,192,0,tcgdex
Pokémon TCG,Chinese (Simplified),精彩的比赛,,csm2.5,,,,2023,2023-03-13,太阳&月亮,151,0,tcgdex
Pokémon TCG,Chinese (Simplified),炫奇争胜,Striking Competition,CSM2.5C,,,,2023,2023-03-17,Sun & Moon Series,160,99,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),精灵球礼盒：闪耀宝可梦,Shining Pokémon Poké Ball Gift Box,CSMJC,,,,2023,2023-03-17,Sun & Moon Series,,15,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),阿尔宙斯&帝牙卢卡&帕路奇亚GX 卡组构筑进阶礼盒,Arceus & Dialga & Palkia-GX Advanced Deck Building Gift Box,CSMAC,,,,2023,2023-03-17,Sun & Moon Series,,19,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 奖赏包,Battle Party Set (Reward Pack),CSMPiC,,,,2023,2023-04-15,Sun & Moon Series,24,48,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),对战派对组合 恶,Battle Party Set (Darkness Deck),CSMPgC,,,,2023,2023-04-15,Sun & Moon Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 斗,Battle Party Set (Fighting Deck),CSMPfC,,,,2023,2023-04-15,Sun & Moon Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 水,Battle Party Set (Water Deck),CSMPcC,,,,2023,2023-04-15,Sun & Moon Series,,25,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 火,Battle Party Set (Fire Deck),CSMPbC,,,,2023,2023-04-15,Sun & Moon Series,,25,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 草,Battle Party Set (Grass Deck),CSMPaC,,,,2023,2023-04-15,Sun & Moon Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 超,Battle Party Set (Psychic Deck),CSMPeC,,,,2023,2023-04-15,Sun & Moon Series,,21,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 钢,Battle Party Set (Metal Deck),CSMPhC,,,,2023,2023-04-15,Sun & Moon Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),对战派对组合 雷,Battle Party Set (Lightning Deck),CSMPdC,,,,2023,2023-04-15,Sun & Moon Series,,21,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 恶,Battle Party Set (Darkness Modification Pack),CSMPpC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 斗,Battle Party Set (Fighting Modification Pack),CSMPoC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 水,Battle Party Set (Water Modification Pack),CSMPlC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 火,Battle Party Set (Fire Modification Pack),CSMPkC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 草,Battle Party Set (Grass Modification Pack),CSMPjC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 超,Battle Party Set (Psychic Modification Pack),CSMPnC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 钢,Battle Party Set (Metal Modification Pack),CSMPqC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),改造包 对战派对组合 雷,Battle Party Set (Lightning Modification Pack),CSMPmC,,,,2023,2023-04-15,Sun & Moon Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),特典卡·剑&盾,Sword & Shield Promos,SP,,,,2023,2023-05-18,Sword & Shield Series,220,220,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),Gym Event Promo Pack Vol. 1,Gym Event Promo Pack Vol. 1,,,,,2023,2023-05-19,Sword & Shield Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),极巨争锋 卡组构筑礼盒,Dynamax Clash Deck Building Gift Box,CSAC,,,,2023,2023-05-19,Sword & Shield Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),极巨争锋 焰,Dynamax Clash (Flame),CS1bC,,,,2023,2023-05-19,Sword & Shield Series,335,199,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),极巨争锋 雷,Dynamax Clash (Thunder),CS1aC,,,,2023,2023-05-19,Sword & Shield Series,352,217,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),起始卡组 极巨争锋V,Dynamax Clash V Starter Deck,CS1DC,,,,2023,2023-05-19,Sword & Shield Series,,222,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),极巨攻防,Dynamax Tactics,CS1.5C,,,,2023,2023-06-28,Sword & Shield Series,151,96,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),Gym Event Promo Pack Vol. 2,Gym Event Promo Pack Vol. 2,,,,,2023,2023-08-18,Sword & Shield Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),浓墨重彩 靛,Vivid Portrayals (Indigo),CS2bC,,,,2023,2023-08-18,Sword & Shield Series,258,143,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),浓墨重彩 黎,Vivid Portrayals (Obsidian),CS2aC,,,,2023,2023-08-18,Sword & Shield Series,258,143,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),辉金能量礼盒&辉金能量进阶礼盒,Golden Energy,CSM2.1C,,,,2023,2023-09-09,Sun & Moon Series,,54,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),璀璨反击,Brilliant Counterattack,CS2.5C,,,,2023,2023-09-29,Sword & Shield Series,138,79,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),Gym Event Promo Pack Vol. 3,Gym Event Promo Pack Vol. 3,,,,,2023,2023-11-17,Sword & Shield Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),专题包 喵喵小妙招,Meowth's Little Tricks,CS2.1C,,,,2023,2023-11-17,Sword & Shield Series,,10,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),卡组构筑礼盒 洪荒演武 激,Primordial Arts Deck Building Gift Box (Torrent),CSCC,,,,2023,2023-11-17,Sword & Shield Series,,19,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),卡组构筑礼盒 洪荒演武 茂,Primordial Arts Deck Building Gift Box (Overgrow),CSBC,,,,2023,2023-11-17,Sword & Shield Series,,19,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),宝可梦卡牌 家庭组合,Family Pokémon Trading Card Game,CS2DaC,,,,2023,2023-11-17,Sword & Shield Series,,53,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),洪荒演武 激,Primordial Arts (Torrent),CS3bC,,,,2023,2023-11-17,Sword & Shield Series,296,179,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),洪荒演武 茂,Primordial Arts (Overgrow),CS3aC,,,,2023,2023-11-17,Sword & Shield Series,309,184,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),起始卡组 洪荒演武V,Primordial Arts V Starter Deck,CS3DC,,,,2023,2023-11-17,Sword & Shield Series,,183,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),精灵球礼盒/超级球礼盒：皮卡丘传奇庆典,Pikachu Legendary Celebration Gift Boxes,CSDC,,,,2023,2023-12-08,Sword & Shield Series,,25,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),怒炎灼天,Scorching Skies,CS3.5C,,,,2024,2024-01-05,Sword & Shield Series,156,90,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),四方联结系列礼盒,Four-Party Connection Gift Box,CSEC,,,,2024,2024-01-19,Sword & Shield Series,,20,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),Gym Event Promo Pack Vol. 4,Gym Event Promo Pack Vol. 4,,,,,2024,2024-03-01,Sword & Shield Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),九彩汇聚 朋,Nine Colors Gathering (Friend),CS4aC,,,,2024,2024-03-01,Sword & Shield Series,316,184,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),九彩汇聚 源,Nine Colors Gathering (Origin),CS4bC,,,,2024,2024-03-01,Sword & Shield Series,309,177,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),宝可梦卡牌展示套礼盒,Pokémon Card Display Set Gift Box Vol. 1,CSGC,,,,2024,2024-03-01,Sword & Shield Series,,8,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),龙之再临系列礼盒,Dragon Resurgence,CSFC,,,,2024,2024-03-01,Sword & Shield Series,,26,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),专题包 辉耀能量 第一弹,Radiant Energy Vol. 1,CS4.1C,,,,2024,2024-03-29,Sword & Shield Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),伊布进阶礼盒,Eevee Advanced Gift Boxes,CSHC,,,,2024,2024-04-26,Sword & Shield Series,,9,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),终末炎舞,Final Flame Dance,CS4.5C,,,,2024,2024-04-26,Sword & Shield Series,146,83,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),训练家收藏礼盒,Trainer Collection Gift Box,CSIC,,,,2024,2024-05-17,Sword & Shield Series,,8,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),起始卡组100,Start Deck 100,CS4DaC,,,,2024,2024-05-17,Sword & Shield Series,,433,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),Gym Event Promo Pack Vol. 5,Gym Event Promo Pack Vol. 5,,,,,2024,2024-06-18,Sword & Shield Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),勇魅群星 V起始卡组,Brave Stars V Starter Deck,CS5DC,,,,2024,2024-06-18,Sword & Shield Series,,163,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),勇魅群星 勇,Brave Stars (Brave),CS5bC,,,,2024,2024-06-18,Sword & Shield Series,306,178,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),勇魅群星 卡组构筑礼盒,Brave Stars Deck Building Gift Box,CSNC,,,,2024,2024-06-18,Sword & Shield Series,,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),勇魅群星 魅,Brave Stars (Charm),CS5aC,,,,2024,2024-06-18,Sword & Shield Series,303,176,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),宝可梦卡牌展示套礼盒,Pokémon Card Display Set Gift Box Vol. 2,CSMC,,,,2024,2024-06-18,Sword & Shield Series,,13,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),精灵球/高级球礼盒：宝可梦艺术插画庆典 景,Pokémon Art Illustration Festival: Scene,CSJC,,,,2024,2024-06-28,Sword & Shield Series,,16,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),专题包 辉耀能量 第二弹,Radiant Energy Vol. 2,CS5.1C,,,,2024,2024-07-12,Sword & Shield Series,,23,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),汇流卡组构筑进阶礼盒,Mew Advanced Deck Building Gift Box,CSOC,,,,2024,2024-07-12,Sword & Shield Series,,19,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),强化包 暗影夺辉,Shadow of Glory,CS5.5C,,,,2024,2024-08-02,Sword & Shield Series,66,89,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),星晶奇跡,,SV7,,,,2024,2024-08-02,朱&紫,102,132,tcgdex
Pokémon TCG,Chinese (Simplified),Gym Event Promo Pack Vol. 6,Gym Event Promo Pack Vol. 6,,,,,2024,2024-09-20,Sword & Shield Series,,0,database.xlsx
Pokémon TCG,Chinese (Simplified),专题包 辉耀能量,Radiant Energy Vol. 3,CS6.1C,,,,2024,2024-09-20,Sword & Shield Series,28,24,"database.xlsx,pikaqian_cards.xlsx"
Pokémon TCG,Chinese (Simplified),碧海暗影 啸,Shadow of the Blue Sea (Roar),CS6aC,,,,2024,2024-09-20,Sword & Shield Series,300,169,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),碧海暗影 逐,Shadow of the Blue Sea (Banish),CS6bC,,,,2024,2024-09-20,Sword & Shield Series,303,172,"database.xlsx,pikaqian_cards.xlsx,tcgdex"
Pokémon TCG,Chinese (Simplified),樂園騰龍,,SV7a,,,,2024,2024-09-27,朱&紫,64,64,tcgdex
Pokémon TCG,Chinese (Simplified),超電突圍,,SV8,,,,2024,2024-10-25,朱&紫,106,106,tcgdex
Pokémon TCG,Chinese (Simplified),宝可梦展示套礼盒,Pokémon Card Display Set Gift Box Vol. 3,CSUC,,,,2024,2024-10-26,Sword & Shield Series,,13,"database.xlsx,pikaqian_cards.xlsx"
